season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,actual_qualifying_position,actual_qualifying_speed,actual_start_position,qualifying_override_applied,qualifying_input_source,qualifying_input_as_of,qualifying_input_notes,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,chatter_momentum_score,chatter_track_fit_score,chatter_context_score,chatter_source_confidence,chatter_composite_score,chatter_signal_count,chatter_verified_pre_green,chatter_additive,chatter_multiplicative,forecast_generated_at,forecast_status
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,12.375107571462033,7,1.1283948262784993,,,,FALSE,,,,0.32262091451663566,11.752015834312619,12,0.023703765920838844,0.0783279779993754,13,13,25.654051999066738,14,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,14.130275458852445,11,1.1263119598482167,,,,FALSE,,,,0.3289696047477567,11.483725722479525,12,0.013992067093350881,0.08688439315780817,15,12,28.027183829646326,10,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,12.738998097936308,10,1.408595879897884,,,,FALSE,,,,0.3360932955913388,11.189969977076336,12,0.015522605014597872,0.09218740371424945,12,11,28.374975024562097,9,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,15.919142049471306,11,1.8508289238069568,,,,FALSE,,,,0.2994612924255838,12.784965458584029,12,0.030460144489889217,0.09038098285812918,13,14,22.460266684056748,12,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,17.109133224977448,15,1.654082097635082,,,,FALSE,,,,0.3133319454672173,12.15589468622262,12,0.01384632373104656,0.09308276826332665,14,11,24.504572722312744,12,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,16.866844444765047,13,1.6680551131818806,,,,FALSE,,,,0.3279278012397126,11.52732758964282,12,0.026173747591841816,0.10568688389308743,11,10,21.874173018333252,14,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,13.851436403717848,11,0.9717040976141011,,,,FALSE,,,,0.33261235488458807,11.332560710760129,13,0.0380186141282724,0.13260845733374985,10,10,27.832352619791955,11,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,19.673646527123946,21,1.3253756483648336,,,,FALSE,,,,0.2990635347803825,12.803477128898736,13,0.02349218082634065,0.07244598103925265,12,14,24.992877119141383,15,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,14.838481181780267,12,0.98371642731171,,,,FALSE,,,,0.30908902506012814,12.344963918669396,13,0.015985832274000033,0.08634625112746204,15,12,27.9200201020255,12,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,13.852899262288448,11,1.0564351936433827,,,,FALSE,,,,0.3249148618556936,11.65435995601199,13,0.013566315222487704,0.07085649252285364,14,13,25.52090599915829,13,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,17.60277387300081,18,1.1878699680421865,,,,FALSE,,,,0.2973711380327772,12.88254151387197,13,0.02063039387452444,0.093700885991389607,15,14,23.88373491949949,10,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,11.997293803075191,8,1.0296001096818959,,,,FALSE,,,,0.31476985329169826,12.092479106335329,13,0.02776061981820496,0.08234701476546667,11,13,26.487795380566983,14,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,11.821049591878293,7,1.020191087350658,,,,FALSE,,,,0.31023089700717527,12.293793511326102,13,0.02653269101030782,0.07644216630680954,12,13,26.772420910809902,13,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.098261194719269,14,0.9720822414014851,,,,FALSE,,,,0.3194077792050675,11.890179921773466,13,0.018270309938631043,0.09934297936462065,12,11,26.699230715629398,13,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,15.482076433625075,14,1.1521267255399739,,,,FALSE,,,,0.3142737088899249,12.114322931366537,13,0.035100567386102156,0.09239665299690544,10,11,26.775573902750942,13,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,15.69774473043904,14,1.125091197118572,,,,FALSE,,,,0.29597255421682533,12.948248044420229,13,0.0382180092362534,0.08361153438431583,10,12,26.54251840653512,13,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,14.543877598702252,12,1.2656677445028341,,,,FALSE,,,,0.31123136145550223,12.249134321035054,13,0.016425158272108498,0.052045958706498065,14,17,27.589114476100725,12,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,15.405188128411115,13,1.4968186040971792,,,,FALSE,,,,0.2951769844957015,12.98577394387106,13,0.010778072427734098,0.04332175676507597,16,18,25.874267292873185,13,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,14.171777776891725,5,1.7307074596736942,,,,FALSE,,,,0.29650206726916173,12.9233317887766,13,0.04523461477332659,0.17685855137564027,7,2,22.4755344364109,11,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,16.37220014921801,13,1.7690098067377125,,,,FALSE,,,,0.31077160755772487,12.269636844241495,13,0.014221669718966039,0.06760963356031789,13,13,23.279344366551868,13,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,16.705367115464064,12,1.9544483562562978,,,,FALSE,,,,0.30905273390814003,12.346593711992764,13,0.02951162782462301,0.08358816587472032,10,12,22.984699230814908,13,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,16.554893122802127,16,1.138672157153896,,,,FALSE,,,,0.3147878683111174,12.09168669781022,14,0.021884573898600747,0.09486291231680187,15,12,25.151676586372865,16,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,14.924601834932734,12,0.9928509732339894,,,,FALSE,,,,0.29886557678360837,12.812700095669804,14,0.016638592935161987,0.06552678057441882,14,15,27.916963575841418,12,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,18.658705641736294,20,1.231523080692104,,,,FALSE,,,,0.30263440896726623,12.638243585375172,14,0.011271892717993373,0.05818295959590249,19,17,24.657603601298728,15,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,15.503634221070074,14,1.2028609355543172,,,,FALSE,,,,0.29234185146359964,13.120389714627679,14,0.029567690988897853,0.07002425454441166,11,14,24.64937638439892,16,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,10.492929867234084,2,0.8889665146921193,,,,FALSE,,,,0.2959325177769297,12.950133912789713,14,0.06566023156346351,0.1396486473920468,4,8,26.267044716502163,4,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,21.124307423425215,22,1.3862414499376332,,,,FALSE,,,,0.3027376306494468,12.633499096732741,14,0.01634263983775313,0.056037663479710266,16,17,23.13353730972366,18,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,20.908128338647384,22,1.3934475799654042,,,,FALSE,,,,0.2982870576223129,12.839691702873925,14,0.014892993832622044,0.053524490984529514,16,17,23.065693109589382,18,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,18.241843726147913,20,1.2686520835016286,,,,FALSE,,,,0.297569736735592,12.873238270442501,14,0.011406404642470775,0.051636741167545866,17,18,24.842317727885643,15,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,16.88199082087781,15,1.2070792635534322,,,,FALSE,,,,0.292147142460628,13.12968579489344,14,0.027660639759682984,0.0767565344287726,11,13,25.428340713164786,15,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,16.4254438943794,15,1.2267049809549366,,,,FALSE,,,,0.2922748573329882,13.123587502850189,14,0.028654171630093535,0.07591171201685301,11,14,24.900337592742424,15,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,20.429115181756515,22,1.5626427074525868,,,,FALSE,,,,0.2898715910753005,13.238818004419892,14,0.010478309153577942,0.05104262492020725,17,18,22.432039564209745,18,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,17.51044815112491,16,1.2276734551046407,,,,FALSE,,,,0.2909663768889741,13.186200870701152,14,0.012629177577246091,0.08847405374705224,14,12,24.630238386985596,15,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,16.23403428126712,13,1.6378153284643209,,,,FALSE,,,,0.29087414615176477,13.190625547064952,14,0.024923175456054568,0.11463024787329629,14,11,20.868854185935792,16,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,19.687594248761442,20,1.7692665239427603,,,,FALSE,,,,0.2907171278164483,13.19816175864403,14,0.011840562354585577,0.06322383229506992,17,16,22.016962484202782,18,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,17.13661045736009,14,2.0979791601751363,,,,FALSE,,,,0.2928126545019767,13.097939140564552,14,0.013471357629235483,0.04716009118612564,15,19,23.30045633401088,12,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,21.225453739953537,23,1.3881668528173483,,,,FALSE,,,,0.3009358984669441,12.716570420123428,15,0.017867377780995078,0.0642468865726066,16,15,23.328447931366725,18,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,19.110135199536586,20,1.276617666110805,,,,FALSE,,,,0.2945289461777307,13.016421354976394,15,0.012546010408375894,0.05268470788489843,18,17,24.74269729026357,16,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
