season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,model,predicted_points,points_route,predicted_points_rank
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,recency_baseline,8.024612196951017,overall,35
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,recency_baseline,34.94849470409083,overall,3
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,recency_baseline,21.256658896353514,overall,18
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,chad_finchum,Chad Finchum,66,garage_66,Garage 66,ford,Ford,recency_baseline,0.2852529673310587,overall,36
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,recency_baseline,19.55660989444123,overall,21
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,recency_baseline,28.301691127492447,overall,7
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,recency_baseline,9.318968862457876,overall,34
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,recency_baseline,26.37498977437007,overall,11
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,xgb_owner_track,22.821224212646484,overall,18
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,xgb_owner_track,25.053865432739258,overall,15
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,xgb_owner_track,16.334850311279297,overall,26
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,xgb_owner_track,12.579459190368652,overall,34
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_owner_track,34.83667755126953,overall,2
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,xgb_owner_track,22.8758544921875,overall,17
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,xgb_owner_track,26.613296508789063,overall,13
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_owner_track,30.425745010375977,overall,5
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,xgb_owner_track,13.0148344039917,overall,33
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_owner_track,37.774295806884766,overall,1
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,xgb_owner_track,33.66811752319336,overall,3
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,aj_allmendinger,A.J. Allmendinger,16,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,xgb_owner_track,15.262327194213867,overall,28
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,xgb_owner_track,28.255760192871094,overall,8
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_owner_track,28.037033081054688,overall,9
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_owner_track,26.915056228637695,overall,12
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,xgb_owner_track,14.01308536529541,overall,32
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,xgb_owner_track,27.31439208984375,overall,11
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,xgb_owner_track,26.260459899902344,overall,14
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_owner_track,30.666810989379883,overall,4
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,xgb_owner_track,1.833931803703308,overall,37
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,xgb_owner_track,15.247648239135742,overall,29
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,xgb_owner_track,17.468107223510742,overall,24
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,xgb_owner_track,17.226364135742188,overall,25
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,xgb_owner_track,14.27601146697998,overall,31
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,xgb_owner_track,20.230026245117188,overall,23
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,xgb_owner_track,23.860118865966797,overall,16
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,xgb_owner_track,29.6417293548584,overall,6
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ricky_stenhouse_jr,Ricky Stenhouse Jr.,47,hyak_motorsports,Hyak Motorsports,chevrolet,Chevrolet,xgb_owner_track,15.585814476013184,overall,27
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,alex_bowman,Alex Bowman,48,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_owner_track,22.017885208129883,overall,19
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,cody_ware,Cody Ware,51,rick_ware_racing,Rick Ware Racing,chevrolet,Chevrolet,xgb_owner_track,7.876821041107178,overall,35
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_owner_track,29.27051544189453,overall,7
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,xgb_owner_track,20.58637809753418,overall,22
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,chad_finchum,Chad Finchum,66,garage_66,Garage 66,ford,Ford,xgb_owner_track,3.2826428413391113,overall,36
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,xgb_owner_track,21.809919357299805,overall,20
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,xgb_owner_track,27.72968101501465,overall,10
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,connor_zilisch,Connor Zilisch,88,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,xgb_owner_track,14.474961280822754,overall,30
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,xgb_owner_track,21.614809036254883,overall,21
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,xgb_owner_track,24.388710021972656,overall,15
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,xgb_owner_track,27.276668548583984,overall,12
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,xgb_owner_track,18.796520233154297,overall,23
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,noah_gragson,Noah Gragson,4,front_row_motorsports,Front Row Motorsports,ford,Ford,xgb_owner_track,12.66872787475586,overall,34
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_owner_track,36.592960357666016,overall,3
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,xgb_owner_track,24.130661010742188,overall,16
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,xgb_owner_track,24.65475082397461,overall,14
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,chase_elliott,Chase Elliott,9,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_owner_track,32.4495735168457,overall,5
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ty_dillon,Ty Dillon,10,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,xgb_owner_track,13.195353507995605,overall,33
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,denny_hamlin,Denny Hamlin,11,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_owner_track,39.00788879394531,overall,1
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,xgb_owner_track,37.612579345703125,overall,2
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,aj_allmendinger,A.J. Allmendinger,16,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,xgb_owner_track,16.68935203552246,overall,27
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,xgb_owner_track,23.412322998046875,overall,17
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_owner_track,29.956195831298828,overall,9
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,xgb_owner_track,34.69460678100586,overall,4
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,xgb_owner_track,16.187877655029297,overall,28
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,joey_logano,Joey Logano,22,team_penske,Team Penske,ford,Ford,xgb_owner_track,31.195297241210938,overall,7
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,xgb_owner_track,26.054800033569336,overall,13
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,william_byron,William Byron,24,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,xgb_owner_track,31.851831436157227,overall,6
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,austin_hill,Austin Hill,33,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,xgb_owner_track,1.6662237644195557,overall,37
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,todd_gilliland,Todd Gilliland,34,front_row_motorsports,Front Row Motorsports,ford,Ford,xgb_owner_track,16.03860092163086,overall,29
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,xgb_owner_track,17.441022872924805,overall,24
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,xgb_owner_track,16.973678588867188,overall,26
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,cole_custer,Cole Custer,41,haas_factory_team,Haas Factory Team,chevrolet,Chevrolet,xgb_owner_track,13.761795043945313,overall,32
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,xgb_owner_track,17.089656829833984,overall,25
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,xgb_owner_track,18.796545028686523,overall,22
